date,region,product,channel,revenue,units,rep_id
2023-04-11,North,Gadget Pro,Partner,505.72,9,1010
2023-04-11,East,Widget A,Partner,415.76,9,1019
2023-04-11,North,Service Pack,Direct,405.63,7,1038
2023-04-11,South,Widget A,Online,342.62,8,1029
2023-04-11,North,Widget A,Direct,536.15,12,1021
2023-04-11,East,Widget A,Partner,,8,1050
2023-04-11,East,Service Pack,Direct,480.75,9,1012
2023-04-11,North,Gadget Pro,Retail,640.78,11,1043
2023-04-11,South,Widget A,Direct,409.93,9,1028
2023-04-11,Central,Widget B,Retail,365.53,9,1002
2023-04-11,West,Widget B,Online,499.78,13,1013
2023-04-11,Central,Widget A,Direct,290.13,7,1016
2023-04-11,West,Widget A,Direct,471.05,10,1049
2023-04-11,East,Widget A,Retail,521.47,12,1023
2023-04-11,West,Gadget Lite,Direct,431.1,15,1027
2023-04-11,North,Widget A,Direct,437.64,10,1026
2023-04-11,East,Gadget Lite,Partner,362.84,13,1041
2023-04-11,South,Gadget Lite,Direct,370.08,12,1044
2023-04-11,Central,Gadget Pro,Direct,272.67,4,1018
2023-04-11,Central,Gadget Pro,Online,372.27,6,1003
2023-04-11,North,Service Pack,Direct,512.98,9,1005
2023-04-11,Central,Gadget Pro,Retail,346.15,5,1001
2023-04-11,South,Widget B,Direct,366.38,9,1029
2023-04-11,West,Widget B,Retail,397.06,10,1006
2023-04-11,East,Gadget Lite,Online,354.01,12,1044
2023-04-11,South,Widget A,Online,338.6,7,1026
2023-04-11,Central,Gadget Pro,Retail,322.93,6,1035
2023-04-11,Central,Widget B,Online,,9,1027
2023-04-11,South,Widget A,Direct,407.51,9,1036
2023-04-11,East,Gadget Pro,Online,344.97,5,1044
2023-04-11,North,Widget B,Online,499.98,12,1036
2023-04-11,East,Widget B,Direct,368.29,10,1037
2023-04-11,East,Gadget Pro,Partner,440.23,8,1047
2023-04-11,North,Widget B,Online,528.74,15,1038
2023-04-11,East,Gadget Lite,Partner,360.92,12,1013
2023-04-11,Central,Widget A,Direct,346.01,7,1025
2023-04-11,West,Widget B,Partner,589.1,14,1011
2023-04-11,East,Gadget Pro,Partner,462.08,7,1014
2023-04-12,South,Widget A,Direct,372.57,9,1029
2023-04-12,West,Widget B,Online,442.53,13,1029
2023-04-12,West,Service Pack,Retail,448.46,8,1031
2023-04-12,North,Service Pack,Online,454.36,8,1009
2023-04-12,North,Gadget Pro,Retail,515.14,8,1034
2023-04-12,Central,Gadget Pro,Online,267.65,4,1011
2023-04-12,West,Widget B,Direct,355.69,10,1008
2023-04-12,West,Widget B,Direct,472.12,12,1005
2023-04-12,Central,Widget B,Partner,310.79,8,1008
2023-04-12,East,Service Pack,Online,391.21,7,1028
2023-04-12,West,Gadget Lite,Retail,389.2,12,1037
2023-04-12,Central,Gadget Lite,Retail,320.78,10,1022
2023-04-12,Central,Widget A,Partner,273.17,6,1037
2023-04-12,West,Widget B,Partner,452.33,13,1028
2023-04-12,South,Gadget Pro,Online,,7,1039
2023-04-12,South,Widget B,Direct,409.69,12,1036
2023-04-12,East,Gadget Pro,Retail,351.0,6,1031
2023-04-12,West,Service Pack,Direct,389.63,8,1035
2023-04-12,South,Service Pack,Partner,386.92,7,1035
2023-04-12,Central,Service Pack,Online,258.84,5,1023
2023-04-12,North,Service Pack,Retail,379.9,7,1029
2023-04-12,Central,Widget A,Retail,329.8,7,1008
2023-04-12,West,Widget B,Partner,477.72,14,1045
2023-04-12,North,Gadget Pro,Direct,527.04,9,1023
2023-04-12,East,Service Pack,Direct,433.26,8,1003
2023-04-12,South,Gadget Lite,Partner,377.02,14,1002
2023-04-12,East,Service Pack,Partner,386.63,8,1016
2023-04-12,East,Gadget Lite,Online,446.01,14,1019
2023-04-12,North,Service Pack,Direct,591.79,11,1027
2023-04-12,Central,Gadget Pro,Direct,291.35,4,1048
2023-04-12,North,Gadget Pro,Direct,438.76,7,1049
2023-04-12,Central,Widget A,Online,267.77,6,1030
2023-04-12,South,Widget A,Direct,340.48,7,1010
2023-04-12,Central,Service Pack,Online,317.54,6,1022
2023-04-12,Central,Gadget Lite,Direct,230.41,8,1025
2023-04-12,East,Widget A,Direct,442.13,10,1039
2023-04-12,Central,Service Pack,Retail,333.95,7,1032
2023-04-12,Central,Gadget Pro,Direct,243.11,4,1044
2023-04-12,North,Gadget Pro,Online,441.25,7,1016
2023-04-12,South,Gadget Pro,Direct,383.63,6,1024
2023-04-12,Central,Widget A,Online,304.66,7,1025
2023-04-12,West,Widget B,Retail,488.68,13,1025
2023-04-12,Central,Widget B,Online,304.75,8,1018
2023-04-12,West,Gadget Pro,Retail,529.82,8,1021
2023-04-13,Central,Gadget Lite,Retail,298.05,10,1017
2023-04-13,West,Gadget Pro,Online,405.74,7,1049
2023-04-13,East,Widget B,Retail,366.4,10,1011
2023-04-13,North,Gadget Pro,Direct,544.13,9,1020
2023-04-13,East,Widget B,Retail,421.49,12,1002
2023-04-13,South,Widget A,Online,408.9,10,1006
2023-04-13,South,Widget A,Online,407.96,10,1036
2023-04-13,North,Gadget Lite,Partner,378.81,12,1026
2023-04-13,South,Widget A,Online,328.01,7,1039
2023-04-13,North,Gadget Pro,Online,438.76,8,1011
2023-04-13,Central,Widget B,Direct,279.64,7,1016
2023-04-13,West,Widget A,Partner,436.8,10,1043
2023-04-13,South,Widget A,Retail,425.56,9,1031
2023-04-13,North,Widget A,Partner,571.91,12,1032
2023-04-13,West,Widget A,Retail,443.83,10,1005
2023-04-13,East,Widget B,Partner,407.34,11,1035
2023-04-13,South,Widget A,Online,347.83,8,1028
2023-04-13,Central,Widget B,Direct,313.32,9,1002
2023-04-13,North,Service Pack,Direct,512.15,9,1040
2023-04-13,East,Service Pack,Direct,460.65,8,1001
2023-04-13,West,Gadget Pro,Online,504.07,9,1017
2023-04-13,West,Service Pack,Online,332.92,6,1025
2023-04-13,East,Widget A,Partner,412.31,9,1004
2023-04-13,North,Widget B,Direct,583.05,16,1006
2023-04-13,North,Gadget Lite,Direct,473.71,15,1015
2023-04-13,South,Gadget Pro,Retail,431.95,8,1030
2023-04-13,North,Widget B,Partner,481.61,12,1020
2023-04-13,West,Widget B,Online,469.66,12,1006
2023-04-13,Central,Gadget Pro,Retail,267.71,4,1015
2023-04-13,East,Widget A,Partner,364.6,8,1044
2023-04-13,East,Widget A,Direct,456.56,11,1034
2023-04-13,Central,Gadget Lite,Retail,342.8,11,1023
2023-04-13,South,Gadget Lite,Retail,381.21,12,1028
2023-04-13,Central,Gadget Lite,Direct,264.34,9,1003
2023-04-13,South,Gadget Lite,Retail,382.0,12,1023
2023-04-13,Central,Widget A,Direct,356.77,9,1045
2023-04-13,South,Gadget Pro,Partner,459.47,8,1049
2023-04-13,West,Gadget Lite,Direct,442.52,16,1016
2023-04-13,West,Gadget Lite,Online,368.38,11,1024
2023-04-13,Central,Gadget Lite,Online,341.26,11,1047
2023-04-13,East,Gadget Lite,Retail,406.09,13,1014
2023-04-13,Central,Gadget Pro,Partner,345.08,5,1007
2023-04-13,Central,Gadget Lite,Retail,320.46,11,1018
2023-04-13,East,Service Pack,Direct,375.47,7,1039
2023-04-14,North,Gadget Lite,Online,503.49,17,1046
2023-04-14,North,Widget A,Partner,578.5,13,1010
2023-04-14,Central,Gadget Pro,Retail,304.45,5,1002
2023-04-14,East,Widget A,Direct,3678.5,7,1041
2023-04-14,Central,Gadget Pro,Retail,250.9,4,1043
2023-04-14,Central,Gadget Pro,Retail,281.28,4,1047
2023-04-14,West,Widget A,Partner,437.36,10,1033
2023-04-14,East,Widget B,Direct,461.33,13,1045
2023-04-14,North,Widget A,Direct,432.75,10,1031
2023-04-14,West,Gadget Lite,Partner,545.77,18,1024
2023-04-14,North,Gadget Lite,Direct,,15,1025
2023-04-14,East,Gadget Pro,Online,537.51,8,1048
2023-04-14,South,Widget B,Retail,458.68,13,1037
2023-04-14,Central,Gadget Lite,Online,315.25,11,1020
2023-04-14,West,Widget A,Partner,369.05,8,1022
2023-04-14,East,Service Pack,Online,417.21,7,1039
2023-04-14,South,Widget B,Direct,362.36,9,1015
2023-04-14,North,Gadget Pro,Partner,423.54,6,1025
2023-04-14,North,Widget B,Online,517.46,15,1036
2023-04-14,South,Gadget Lite,Partner,342.44,12,1007
2023-04-14,Central,Gadget Pro,Retail,283.41,5,1028
2023-04-14,North,Gadget Pro,Direct,487.78,8,1024
2023-04-14,East,Service Pack,Retail,391.02,7,1014
2023-04-14,Central,Widget A,Direct,387.31,8,1011
2023-04-14,North,Service Pack,Direct,467.86,9,1047
2023-04-14,Central,Gadget Lite,Online,326.4,11,1018
2023-04-14,South,Gadget Pro,Online,386.64,6,1035
2023-04-14,South,Gadget Lite,Online,396.09,13,1045
2023-04-14,South,Widget A,Retail,399.57,8,1008
2023-04-14,East,Widget A,Retail,464.42,11,1041
2023-04-14,North,Gadget Pro,Retail,515.99,9,1038
2023-04-14,West,Gadget Pro,Retail,472.41,8,1014
2023-04-14,West,Gadget Lite,Direct,463.23,15,1030
2023-04-14,West,Widget A,Online,452.36,10,1011
2023-04-14,West,Service Pack,Online,409.67,7,1050
2023-04-14,North,Gadget Pro,Retail,496.35,9,1007
2023-04-14,West,Widget B,Online,473.32,12,1044
2023-04-14,Central,Service Pack,Direct,324.96,6,1027
2023-04-14,East,Widget B,Online,,10,1006
2023-04-14,Central,Widget B,Online,301.33,7,1001
2023-04-14,North,Widget B,Direct,496.58,14,1033
2023-04-14,Central,Gadget Pro,Online,289.4,4,1034
2023-04-14,North,Gadget Lite,Partner,518.79,18,1045
2023-04-14,South,Widget A,Partner,369.92,8,1014
2023-04-15,East,Widget A,Online,429.1,10,1006
2023-04-15,North,Gadget Lite,Online,560.05,19,1042
2023-04-15,West,Widget A,Partner,420.84,9,1031
2023-04-15,North,Gadget Pro,Direct,,9,1002
2023-04-15,Central,Gadget Lite,Partner,311.24,11,1029
2023-04-15,Central,Gadget Lite,Online,385.19,13,1029
2023-04-15,North,Gadget Pro,Partner,487.02,8,1027
2023-04-15,North,Widget A,Retail,541.71,12,1001
2023-04-15,North,Widget A,Direct,500.92,11,1016
2023-04-15,South,Widget A,Partner,316.69,7,1040
2023-04-15,North,Widget B,Online,468.76,12,1006
2023-04-15,North,Service Pack,Direct,552.83,10,1042
2023-04-15,South,Service Pack,Direct,,6,1043
2023-04-15,East,Gadget Pro,Direct,308.1,5,1026
2023-04-15,South,Gadget Lite,Online,378.57,12,1007
2023-04-15,Central,Gadget Lite,Online,269.37,10,1035
2023-04-15,Central,Gadget Pro,Online,314.9,5,1027
2023-04-15,Central,Widget A,Online,367.7,9,1034
2023-04-15,West,Widget B,Direct,502.47,13,1037
2023-04-15,North,Widget B,Online,592.2,16,1045
2023-04-15,Central,Widget A,Retail,289.11,7,1011
2023-04-15,East,Service Pack,Direct,412.78,8,1037
2023-04-15,South,Service Pack,Online,332.37,6,1050
2023-04-15,Central,Gadget Lite,Partner,284.55,9,1027
2023-04-15,East,Widget A,Direct,373.29,8,1003
2023-04-15,South,Widget A,Direct,320.41,7,1042
2023-04-15,South,Widget A,Direct,442.28,10,1024
2023-04-15,South,Gadget Lite,Retail,284.61,10,1030
2023-04-15,West,Widget B,Direct,535.63,14,1005
2023-04-15,North,Gadget Pro,Partner,574.76,10,1005
2023-04-15,North,Gadget Lite,Partner,529.99,18,1045
2023-04-15,East,Gadget Lite,Partner,363.83,13,1031
2023-04-15,West,Widget A,Direct,372.66,9,1047
2023-04-15,Central,Service Pack,Partner,289.6,5,1017
2023-04-15,Central,Widget A,Online,333.25,7,1028
2023-04-15,East,Widget B,Retail,420.15,12,1013
2023-04-15,Central,Gadget Lite,Online,271.18,8,1039
2023-04-15,North,Gadget Pro,Direct,568.89,9,1025
2023-04-15,North,Widget B,Direct,601.06,15,1046
2023-04-15,Central,Service Pack,Retail,301.57,5,1048
2023-04-15,Central,Gadget Pro,Online,314.07,5,1017
2023-04-15,West,Widget B,Partner,376.71,9,1047
2023-04-15,North,Widget B,Retail,475.14,12,1008
2023-04-15,Central,Service Pack,Partner,328.99,6,1030
2023-04-16,West,Gadget Lite,Online,479.59,15,1047
2023-04-16,West,Service Pack,Online,431.98,8,1029
2023-04-16,East,Gadget Pro,Direct,406.18,7,1018
2023-04-16,South,Gadget Lite,Retail,359.61,12,1017
2023-04-16,West,Service Pack,Direct,444.63,9,1041
2023-04-16,West,Gadget Lite,Retail,483.36,15,1048
2023-04-16,East,Gadget Pro,Direct,320.84,6,1037
2023-04-16,West,Widget A,Partner,455.9,11,1039
2023-04-16,East,Gadget Lite,Partner,437.64,15,1022
2023-04-16,South,Gadget Pro,Direct,353.99,6,1007
2023-04-16,Central,Gadget Lite,Partner,292.17,11,1010
2023-04-16,Central,Widget A,Online,293.25,7,1033
2023-04-16,West,Widget B,Direct,433.56,11,1010
2023-04-16,East,Widget B,Direct,420.3,11,1008
2023-04-16,East,Service Pack,Retail,426.5,8,1010
2023-04-16,East,Service Pack,Partner,314.13,6,1040
2023-04-16,North,Gadget Pro,Online,539.17,8,1037
2023-04-16,West,Service Pack,Online,443.99,8,1009
2023-04-16,Central,Service Pack,Retail,381.91,7,1050
2023-04-16,West,Widget A,Retail,3942.2000000000003,10,1032
2023-04-16,North,Service Pack,Retail,447.96,8,1009
2023-04-16,Central,Gadget Pro,Direct,302.45,5,1013
2023-04-16,South,Service Pack,Direct,398.84,7,1046
2023-04-16,West,Widget A,Partner,352.32,8,1041
2023-04-16,South,Service Pack,Online,342.19,6,1021
2023-04-16,Central,Widget B,Online,332.0,9,1036
2023-04-16,East,Service Pack,Retail,372.21,7,1012
2023-04-16,West,Gadget Lite,Direct,535.63,19,1023
2023-04-16,North,Service Pack,Online,472.77,8,1016
2023-04-16,South,Gadget Lite,Direct,338.99,12,1025
2023-04-16,East,Gadget Pro,Retail,450.76,7,1031
2023-04-16,Central,Gadget Pro,Retail,369.8,6,1029
2023-04-16,West,Gadget Lite,Retail,482.99,15,1016
2023-04-16,East,Widget A,Online,483.53,10,1010
2023-04-16,Central,Widget A,Retail,,9,1020
2023-04-16,West,Service Pack,Partner,409.11,8,1030
2023-04-16,South,Gadget Pro,Online,422.79,7,1020
2023-04-16,East,Gadget Pro,Partner,343.22,5,1020
2023-04-16,North,Widget A,Direct,525.49,12,1036
2023-04-16,West,Gadget Lite,Online,456.06,15,1039
2023-04-16,North,Gadget Lite,Partner,574.58,19,1045
2023-04-16,West,Gadget Pro,Partner,524.71,9,1029
2023-04-16,East,Widget A,Direct,448.72,9,1037
2023-04-16,Central,Widget A,Retail,321.1,7,1022
2023-04-17,Central,Widget A,Online,328.91,8,1005
2023-04-17,West,Service Pack,Online,463.41,9,1028
2023-04-17,South,Gadget Pro,Retail,377.21,6,1001
2023-04-17,Central,Service Pack,Retail,363.66,6,1007
2023-04-17,Central,Service Pack,Partner,368.14,7,1028
2023-04-17,East,Gadget Pro,Retail,412.86,7,1015
2023-04-17,Central,Service Pack,Partner,318.84,6,1006
2023-04-17,North,Service Pack,Online,504.9,9,1034
2023-04-17,South,Gadget Pro,Partner,306.51,5,1029
2023-04-17,Central,Widget A,Direct,297.48,7,1004
2023-04-17,North,Widget A,Retail,595.98,12,1016
2023-04-17,West,Widget A,Online,418.61,10,1031
2023-04-17,West,Service Pack,Direct,576.72,10,1028
2023-04-17,South,Gadget Lite,Online,433.45,15,1015
2023-04-17,South,Gadget Lite,Online,398.31,14,1017
2023-04-17,Central,Widget B,Retail,330.86,8,1010
2023-04-17,West,Gadget Lite,Retail,409.37,14,1044
2023-04-17,South,Widget B,Retail,367.91,11,1007
2023-04-17,West,Gadget Pro,Direct,539.57,9,1029
2023-04-17,East,Gadget Pro,Direct,389.03,6,1037
2023-04-17,Central,Widget B,Direct,349.47,9,1021
2023-04-17,North,Gadget Lite,Retail,417.38,15,1036
2023-04-17,Central,Gadget Lite,Online,265.43,9,1017
2023-04-17,South,Widget B,Direct,466.7,11,1008
2023-04-17,North,Gadget Pro,Direct,499.29,8,1044
2023-04-17,West,Widget B,Direct,4302.7,11,1007
2023-04-17,Central,Gadget Lite,Online,360.69,11,1027
2023-04-17,Central,Widget B,Partner,356.34,10,1031
2023-04-17,North,Gadget Pro,Online,555.25,9,1028
2023-04-17,Central,Service Pack,Retail,288.8,5,1014
2023-04-17,East,Service Pack,Retail,405.54,8,1030
2023-04-17,South,Widget B,Partner,394.21,10,1013
2023-04-17,North,Service Pack,Online,541.66,9,1015
2023-04-17,Central,Service Pack,Retail,291.08,6,1028
2023-04-17,West,Gadget Lite,Direct,469.42,17,1002
2023-04-17,South,Gadget Pro,Retail,392.19,6,1012
2023-04-17,South,Widget B,Direct,438.68,12,1029
2023-04-17,Central,Widget A,Direct,338.07,8,1036
2023-04-17,Central,Gadget Lite,Direct,2539.5,9,1018
2023-04-17,East,Service Pack,Direct,409.23,7,1030
2023-04-17,West,Widget B,Partner,408.73,10,1023
2023-04-17,South,Gadget Lite,Online,405.9,12,1021
2023-04-17,Central,Gadget Lite,Online,344.34,11,1043
2023-04-18,Central,Widget B,Direct,313.78,9,1021
2023-04-18,South,Gadget Lite,Retail,367.77,12,1032
2023-04-18,West,Gadget Pro,Retail,463.82,8,1026
2023-04-18,North,Widget A,Partner,512.54,13,1030
2023-04-18,East,Widget A,Direct,387.74,8,1049
2023-04-18,West,Widget B,Partner,392.73,11,1018
2023-04-18,Central,Gadget Pro,Direct,233.73,4,1007
2023-04-18,South,Widget B,Partner,437.78,12,1030
2023-04-18,East,Widget B,Online,445.02,13,1034
2023-04-18,East,Widget A,Retail,438.27,9,1024
2023-04-18,West,Gadget Pro,Retail,529.84,8,1035
2023-04-18,Central,Gadget Pro,Retail,263.3,4,1008
2023-04-18,Central,Widget A,Retail,245.43,6,1017
2023-04-18,West,Widget B,Retail,481.21,13,1004
2023-04-18,East,Widget B,Online,434.78,12,1049
2023-04-18,Central,Gadget Pro,Direct,245.6,4,1025
2023-04-18,East,Service Pack,Online,438.12,9,1042
2023-04-18,West,Gadget Lite,Direct,437.91,15,1023
2023-04-18,South,Widget B,Partner,343.2,9,1026
2023-04-18,West,Gadget Pro,Partner,441.6,7,1022
2023-04-18,North,Service Pack,Retail,353.51,7,1007
2023-04-18,South,Gadget Lite,Retail,353.03,11,1021
2023-04-18,North,Gadget Pro,Retail,457.74,8,1037
2023-04-18,North,Gadget Lite,Retail,533.43,18,1041
2023-04-18,South,Gadget Pro,Partner,372.78,6,1015
2023-04-18,South,Widget B,Partner,409.13,10,1044
2023-04-18,Central,Widget B,Online,215.16,6,1032
2023-04-18,South,Gadget Lite,Direct,341.74,12,1006
2023-04-18,Central,Widget B,Direct,330.68,8,1026
2023-04-18,North,Gadget Pro,Online,481.47,8,1002
2023-04-18,Central,Gadget Lite,Partner,341.45,10,1042
2023-04-18,North,Widget A,Direct,,9,1035
2023-04-18,South,Gadget Lite,Online,413.34,13,1006
2023-04-18,South,Service Pack,Retail,350.86,6,1013
2023-04-18,East,Service Pack,Direct,382.9,7,1022
2023-04-18,West,Widget A,Online,514.71,11,1026
2023-04-18,South,Service Pack,Retail,432.98,9,1001
2023-04-18,South,Gadget Pro,Online,427.18,7,1011
2023-04-18,Central,Gadget Lite,Direct,385.84,13,1022
2023-04-18,North,Widget A,Retail,576.01,13,1032
2023-04-18,South,Widget B,Partner,343.73,10,1046
2023-04-18,West,Gadget Lite,Direct,467.82,14,1016
2023-04-18,North,Service Pack,Partner,478.39,9,1023
2023-04-18,Central,Service Pack,Online,385.48,6,1049
2023-04-19,South,Gadget Lite,Partner,430.38,14,1006
2023-04-19,West,Gadget Pro,Online,449.57,8,1026
2023-04-19,West,Widget A,Online,508.46,12,1046
2023-04-19,North,Widget A,Partner,426.07,9,1012
2023-04-19,East,Service Pack,Retail,432.61,9,1027
2023-04-19,West,Widget A,Online,408.23,9,1011
2023-04-19,West,Gadget Pro,Online,366.79,6,1038
2023-04-19,East,Service Pack,Retail,459.54,9,1033
2023-04-19,East,Gadget Pro,Partner,465.79,8,1025
2023-04-19,West,Widget A,Partner,485.24,11,1018
2023-04-19,East,Widget B,Online,410.78,11,1021
2023-04-19,East,Widget B,Direct,356.18,9,1048
2023-04-19,Central,Service Pack,Retail,266.8,5,1037
2023-04-19,West,Service Pack,Online,406.5,7,1033
2023-04-19,South,Service Pack,Partner,369.34,7,1045
2023-04-19,East,Widget B,Direct,474.24,14,1042
2023-04-19,South,Gadget Lite,Partner,428.35,14,1046
2023-04-19,South,Service Pack,Partner,304.83,6,1030
2023-04-19,West,Gadget Lite,Retail,421.73,15,1015
2023-04-19,East,Widget A,Partner,383.7,9,1031
2023-04-19,East,Widget B,Partner,292.41,7,1045
2023-04-19,East,Widget A,Partner,448.53,9,1029
2023-04-19,Central,Service Pack,Retail,300.84,6,1017
2023-04-19,North,Gadget Lite,Online,493.21,18,1033
2023-04-19,Central,Service Pack,Retail,360.07,7,1007
2023-04-19,Central,Widget B,Retail,,8,1027
2023-04-19,South,Widget B,Direct,360.36,10,1038
2023-04-19,East,Gadget Lite,Retail,448.83,14,1003
2023-04-19,South,Gadget Lite,Retail,428.28,14,1041
2023-04-19,West,Gadget Lite,Direct,476.37,17,1004
2023-04-19,South,Service Pack,Partner,411.43,8,1046
2023-04-19,South,Widget A,Retail,373.36,8,1002
2023-04-19,South,Gadget Pro,Online,376.27,6,1047
2023-04-19,North,Gadget Lite,Retail,506.78,16,1004
2023-04-19,Central,Widget A,Retail,281.98,6,1010
2023-04-19,South,Widget A,Direct,354.1,8,1010
2023-04-19,West,Widget B,Direct,536.06,16,1016
2023-04-19,Central,Service Pack,Direct,384.7,7,1027
2023-04-19,South,Service Pack,Retail,452.6,8,1011
2023-04-19,Central,Widget B,Partner,260.77,7,1007
2023-04-19,South,Widget B,Retail,315.25,8,1023
2023-04-19,East,Gadget Pro,Partner,359.99,5,1013
2023-04-19,West,Widget B,Online,467.42,12,1049
2023-04-19,Central,Service Pack,Retail,205.52,4,1047
2023-04-20,South,Gadget Pro,Retail,353.15,6,1040
2023-04-20,South,Service Pack,Direct,444.16,8,1022
2023-04-20,South,Widget A,Online,424.8,9,1037
2023-04-20,East,Service Pack,Partner,394.34,7,1038
2023-04-20,South,Service Pack,Partner,,6,1003
2023-04-20,South,Service Pack,Online,405.87,7,1017
2023-04-20,West,Widget B,Online,511.63,13,1017
2023-04-20,South,Widget A,Direct,355.69,7,1048
2023-04-20,East,Service Pack,Online,408.19,8,1037
2023-04-20,West,Service Pack,Direct,428.76,7,1019
2023-04-20,Central,Widget A,Direct,260.47,6,1003
2023-04-20,North,Service Pack,Direct,486.82,9,1017
2023-04-20,North,Gadget Lite,Partner,482.24,16,1036
2023-04-20,Central,Widget B,Direct,263.1,7,1001
2023-04-20,North,Gadget Lite,Direct,538.76,17,1024
2023-04-20,West,Widget B,Retail,486.68,13,1013
2023-04-20,Central,Service Pack,Retail,335.88,7,1003
2023-04-20,Central,Gadget Lite,Direct,281.43,9,1019
2023-04-20,South,Widget B,Partner,289.55,7,1013
2023-04-20,South,Gadget Pro,Online,401.31,7,1035
2023-04-20,North,Widget B,Retail,460.15,11,1046
2023-04-20,West,Gadget Lite,Retail,410.84,13,1007
2023-04-20,North,Gadget Pro,Direct,424.58,6,1016
2023-04-20,West,Gadget Lite,Online,444.8,16,1045
2023-04-20,South,Widget A,Retail,451.93,10,1049
2023-04-20,North,Widget B,Partner,469.67,12,1015
2023-04-20,East,Gadget Lite,Partner,365.07,12,1034
2023-04-20,East,Gadget Lite,Retail,452.86,16,1011
2023-04-20,East,Widget A,Retail,428.71,9,1010
2023-04-20,Central,Widget B,Retail,231.16,6,1038
2023-04-20,East,Gadget Pro,Direct,,7,1032
2023-04-20,West,Gadget Lite,Partner,577.49,18,1049
2023-04-20,North,Service Pack,Partner,343.97,6,1020
2023-04-20,North,Service Pack,Online,425.86,7,1038
2023-04-20,East,Service Pack,Online,276.43,5,1014
2023-04-20,West,Service Pack,Retail,455.84,9,1041
2023-04-20,South,Gadget Lite,Direct,425.16,15,1005
2023-04-20,North,Gadget Lite,Partner,506.33,16,1001
2023-04-20,East,Widget B,Direct,490.16,13,1012
2023-04-20,West,Service Pack,Partner,505.85,10,1009
2023-04-20,South,Gadget Pro,Partner,457.62,7,1041
2023-04-20,Central,Widget B,Retail,353.16,10,1031
2023-04-20,West,Service Pack,Retail,437.76,8,1004
2023-04-20,South,Widget A,Direct,383.04,8,1022
2023-04-21,North,Gadget Lite,Retail,,16,1040
2023-04-21,East,Gadget Pro,Retail,408.37,7,1008
2023-04-21,East,Widget B,Retail,423.12,11,1007
2023-04-21,West,Widget A,Online,455.31,10,1006
2023-04-21,South,Widget A,Online,441.21,9,1020
2023-04-21,East,Gadget Pro,Retail,403.36,7,1017
2023-04-21,North,Widget B,Retail,444.07,11,1027
2023-04-21,West,Service Pack,Partner,412.0,8,1028
2023-04-21,East,Service Pack,Direct,453.02,8,1045
2023-04-21,West,Gadget Pro,Partner,382.55,7,1012
2023-04-21,East,Service Pack,Retail,409.86,8,1043
2023-04-21,North,Widget B,Online,579.65,16,1041
2023-04-21,Central,Widget A,Partner,320.88,8,1042
2023-04-21,North,Gadget Lite,Direct,495.52,17,1010
2023-04-21,West,Gadget Pro,Direct,458.02,7,1049
2023-04-21,North,Widget B,Retail,438.23,11,1001
2023-04-21,West,Service Pack,Retail,412.69,8,1023
2023-04-21,West,Widget B,Partner,449.23,11,1009
2023-04-21,North,Widget A,Retail,516.28,12,1025
2023-04-21,East,Widget B,Retail,467.79,13,1005
2023-04-21,West,Widget A,Retail,465.11,11,1032
2023-04-21,North,Gadget Lite,Online,581.17,21,1018
2023-04-21,South,Gadget Pro,Retail,453.2,7,1039
2023-04-21,East,Service Pack,Direct,460.08,9,1032
2023-04-21,North,Service Pack,Direct,573.5,10,1032
2023-04-21,Central,Widget A,Retail,273.15,6,1003
2023-04-21,Central,Gadget Lite,Retail,267.25,9,1040
2023-04-21,South,Widget B,Retail,403.62,11,1014
2023-04-21,East,Widget A,Online,352.4,7,1048
2023-04-21,South,Gadget Pro,Online,366.76,6,1016
2023-04-21,South,Gadget Pro,Direct,415.17,7,1026
2023-04-21,South,Widget B,Partner,444.45,13,1036
2023-04-21,South,Gadget Lite,Partner,368.41,12,1001
2023-04-21,Central,Gadget Lite,Online,285.82,9,1047
2023-04-21,South,Widget A,Partner,394.61,9,1033
2023-04-21,North,Gadget Lite,Direct,435.59,14,1015
2023-04-21,North,Gadget Lite,Online,489.6,16,1009
2023-04-21,West,Gadget Pro,Online,459.56,7,1038
2023-04-21,Central,Service Pack,Direct,,6,1046
2023-04-21,Central,Service Pack,Partner,313.29,6,1033
2023-04-21,East,Widget B,Retail,377.94,11,1024
2023-04-21,North,Gadget Pro,Direct,456.38,8,1021
2023-04-21,East,Gadget Lite,Online,382.35,13,1007
2023-04-21,North,Service Pack,Partner,402.79,7,1034
2023-04-22,South,Gadget Pro,Retail,395.59,6,1039
2023-04-22,North,Gadget Lite,Online,553.68,19,1023
2023-04-22,West,Widget B,Partner,503.96,14,1021
2023-04-22,South,Gadget Lite,Direct,368.03,13,1036
2023-04-22,South,Gadget Lite,Direct,343.02,11,1021
2023-04-22,West,Widget B,Online,501.09,15,1025
2023-04-22,Central,Widget A,Partner,333.77,7,1004
2023-04-22,South,Gadget Lite,Online,389.91,14,1048
2023-04-22,West,Widget B,Online,556.29,14,1031
2023-04-22,South,Widget B,Partner,378.79,9,1012
2023-04-22,Central,Widget A,Direct,300.44,7,1045
2023-04-22,East,Gadget Lite,Retail,399.85,13,1040
2023-04-22,East,Gadget Pro,Partner,,5,1033
2023-04-22,North,Service Pack,Retail,539.68,9,1015
2023-04-22,North,Service Pack,Direct,493.67,9,1021
2023-04-22,South,Widget B,Partner,403.25,11,1008
